"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"10000","Chile","CHL",2020-06-11,186698,2648,126444,2020-12-05 09:48:01
"10001","Chile","CHL",2020-06-12,193452,2870,131358,2020-12-05 09:48:01
"10002","Chile","CHL",2020-06-13,201634,3101,137296,2020-12-05 09:48:01
"10003","Chile","CHL",2020-06-14,208572,3323,143704,2020-12-05 09:48:01
"10004","Chile","CHL",2020-06-15,213715,3362,148792,2020-12-05 09:48:01
"10005","Chile","CHL",2020-06-16,218728,3383,156232,2020-12-05 09:48:01
"10006","Chile","CHL",2020-06-17,220628,3615,181931,2020-12-05 09:48:01
"10007","Chile","CHL",2020-06-18,225103,3841,186441,2020-12-05 09:48:01
"10008","Chile","CHL",2020-06-19,231393,4093,191491,2020-12-05 09:48:01
"10009","Chile","CHL",2020-06-20,236748,4295,196609,2020-12-05 09:48:01
"10010","Chile","CHL",2020-06-21,242355,4479,200569,2020-12-05 09:48:01
"10011","Chile","CHL",2020-06-22,246963,4502,205397,2020-12-05 09:48:01
"10012","Chile","CHL",2020-06-23,250767,4505,210570,2020-12-05 09:48:01
"10013","Chile","CHL",2020-06-24,254416,4731,215093,2020-12-05 09:48:01
"10014","Chile","CHL",2020-06-25,259064,4903,219327,2020-12-05 09:48:01
"10015","Chile","CHL",2020-06-26,263360,5068,223431,2020-12-05 09:48:01
"10016","Chile","CHL",2020-06-27,267766,5347,228055,2020-12-05 09:48:01
"10017","Chile","CHL",2020-06-28,271982,5509,232210,2020-12-05 09:48:01
"10018","Chile","CHL",2020-06-29,275999,5575,236154,2020-12-05 09:48:01
"10019","Chile","CHL",2020-06-30,279393,5688,241229,2020-12-05 09:48:01
"10020","Chile","CHL",2020-07-01,282043,5753,245443,2020-12-05 09:48:01
"10021","Chile","CHL",2020-07-02,284541,5920,249247,2020-12-05 09:48:01
"10022","Chile","CHL",2020-07-03,288089,6051,253343,2020-12-05 09:48:01
"10023","Chile","CHL",2020-07-04,291847,6192,257451,2020-12-05 09:48:01
"10024","Chile","CHL",2020-07-05,295532,6308,261039,2020-12-05 09:48:01
"10025","Chile","CHL",2020-07-06,298557,6384,264378,2020-12-05 09:48:01
"10026","Chile","CHL",2020-07-07,301019,6434,268251,2020-12-05 09:48:01
"10027","Chile","CHL",2020-07-08,303083,6573,271741,2020-12-05 09:48:01
"10028","Chile","CHL",2020-07-09,306216,6682,274922,2020-12-05 09:48:01
"10029","Chile","CHL",2020-07-10,309274,6781,278053,2020-12-05 09:48:01
"10030","Chile","CHL",2020-07-11,312029,6881,281114,2020-12-05 09:48:01
"10031","Chile","CHL",2020-07-12,315041,6979,283902,2020-12-05 09:48:01
"10032","Chile","CHL",2020-07-13,317657,7024,286556,2020-12-05 09:48:01
"10033","Chile","CHL",2020-07-14,319493,7069,289220,2020-12-05 09:48:01
"10034","Chile","CHL",2020-07-15,321205,7186,292085,2020-12-05 09:48:01
"10035","Chile","CHL",2020-07-16,323698,7290,295301,2020-12-05 09:48:01
"10036","Chile","CHL",2020-07-17,326439,8347,296814,2020-12-05 09:48:01
"10037","Chile","CHL",2020-07-18,328846,8445,299449,2020-12-05 09:48:01
"10038","Chile","CHL",2020-07-19,330930,8503,301794,2020-12-05 09:48:01
"10039","Chile","CHL",2020-07-20,333029,8633,303992,2020-12-05 09:48:01
"10040","Chile","CHL",2020-07-21,334683,8677,306816,2020-12-05 09:48:01
"10041","Chile","CHL",2020-07-22,336402,8722,309241,2020-12-05 09:48:01
"10042","Chile","CHL",2020-07-23,338759,8838,311431,2020-12-05 09:48:01
"10043","Chile","CHL",2020-07-24,341304,8914,313696,2020-12-05 09:48:01
"10044","Chile","CHL",2020-07-25,343592,9020,316169,2020-12-05 09:48:01
"10045","Chile","CHL",2020-07-26,345790,9112,318095,2020-12-05 09:48:01
"10046","Chile","CHL",2020-07-27,347923,9187,319954,2020-12-05 09:48:01
"10047","Chile","CHL",2020-07-28,349800,9240,322332,2020-12-05 09:48:01
"10048","Chile","CHL",2020-07-29,351575,9278,324557,2020-12-05 09:48:01
"10049","Chile","CHL",2020-07-30,353536,9377,326628,2020-12-05 09:48:01
"10050","Chile","CHL",2020-07-31,355667,9457,328327,2020-12-05 09:48:01
"10051","Chile","CHL",2020-08-01,357658,9533,330507,2020-12-05 09:48:01
"10052","Chile","CHL",2020-08-02,359731,9608,332411,2020-12-05 09:48:01
"10053","Chile","CHL",2020-08-03,361493,9707,333976,2020-12-05 09:48:01
"10054","Chile","CHL",2020-08-04,362962,9745,336330,2020-12-05 09:48:01
"10055","Chile","CHL",2020-08-05,364723,9792,338291,2020-12-05 09:48:01
"10056","Chile","CHL",2020-08-06,366671,9889,340168,2020-12-05 09:48:01
"10057","Chile","CHL",2020-08-07,368825,9958,342168,2020-12-05 09:48:01
"10058","Chile","CHL",2020-08-08,371023,10011,344133,2020-12-05 09:48:01
"10059","Chile","CHL",2020-08-09,373056,10077,345826,2020-12-05 09:48:01
"10060","Chile","CHL",2020-08-10,375044,10139,347342,2020-12-05 09:48:01
"10061","Chile","CHL",2020-08-11,376616,10178,349541,2020-12-05 09:48:01
"10062","Chile","CHL",2020-08-12,378168,10205,351419,2020-12-05 09:48:01
"10063","Chile","CHL",2020-08-13,380034,10299,353131,2020-12-05 09:48:01
"10064","Chile","CHL",2020-08-14,382111,10340,355037,2020-12-05 09:48:01
"10065","Chile","CHL",2020-08-15,383902,10395,356951,2020-12-05 09:48:01
"10066","Chile","CHL",2020-08-16,385946,10452,358828,2020-12-05 09:48:01
"10067","Chile","CHL",2020-08-17,387502,10513,360385,2020-12-05 09:48:01
"10068","Chile","CHL",2020-08-18,388855,10546,362440,2020-12-05 09:48:01
"10069","Chile","CHL",2020-08-19,390037,10578,364285,2020-12-05 09:48:01
"10070","Chile","CHL",2020-08-20,391849,10671,366063,2020-12-05 09:48:01
"10071","Chile","CHL",2020-08-21,393769,10723,367897,2020-12-05 09:48:01
"10072","Chile","CHL",2020-08-22,395708,10792,369730,2020-12-05 09:48:01
"10073","Chile","CHL",2020-08-23,397665,10852,371179,2020-12-05 09:48:01
"10074","Chile","CHL",2020-08-24,399568,10916,372464,2020-12-05 09:48:01
"10075","Chile","CHL",2020-08-25,400985,10958,374463,2020-12-05 09:48:01
"10076","Chile","CHL",2020-08-26,402365,10990,376268,2020-12-05 09:48:01
"10077","Chile","CHL",2020-08-27,404102,11072,377922,2020-12-05 09:48:01
"10078","Chile","CHL",2020-08-28,405972,11132,379452,2020-12-05 09:48:01
"10079","Chile","CHL",2020-08-29,408009,11181,381183,2020-12-05 09:48:01
"10080","Chile","CHL",2020-08-30,409974,11244,382584,2020-12-05 09:48:01
"10081","Chile","CHL",2020-08-31,411726,11289,383879,2020-12-05 09:48:01
"10082","Chile","CHL",2020-09-01,413145,11321,385790,2020-12-05 09:48:01
"10083","Chile","CHL",2020-09-02,414739,11344,387683,2020-12-05 09:48:01
"10084","Chile","CHL",2020-09-03,416501,11422,389409,2020-12-05 09:48:01
"10085","Chile","CHL",2020-09-04,418469,11494,391248,2020-12-05 09:48:01
"10086","Chile","CHL",2020-09-05,420434,11551,392967,2020-12-05 09:48:01
"10087","Chile","CHL",2020-09-06,422510,11592,394399,2020-12-05 09:48:01
"10088","Chile","CHL",2020-09-07,424274,11652,395717,2020-12-05 09:48:01
"10089","Chile","CHL",2020-09-08,425541,11682,397730,2020-12-05 09:48:01
"10090","Chile","CHL",2020-09-09,427027,11702,399555,2020-12-05 09:48:01
"10091","Chile","CHL",2020-09-10,428669,11781,401356,2020-12-05 09:48:01
"10092","Chile","CHL",2020-09-11,430535,11850,403064,2020-12-05 09:48:01
"10093","Chile","CHL",2020-09-12,432666,11895,404919,2020-12-05 09:48:01
"10094","Chile","CHL",2020-09-13,434748,11949,406326,2020-12-05 09:48:01
"10095","Chile","CHL",2020-09-14,436433,12013,407725,2020-12-05 09:48:01
"10096","Chile","CHL",2020-09-15,437983,12040,409944,2020-12-05 09:48:01
"10097","Chile","CHL",2020-09-16,439287,12058,411853,2020-12-05 09:48:01
"10098","Chile","CHL",2020-09-17,441150,12142,413928,2020-12-05 09:48:01
"10099","Chile","CHL",2020-09-18,442827,12199,415981,2020-12-05 09:48:01
"10100","Chile","CHL",2020-09-19,444674,12254,418101,2020-12-05 09:48:01
"10101","Chile","CHL",2020-09-20,446274,12286,419746,2020-12-05 09:48:01
"10102","Chile","CHL",2020-09-21,447468,12298,421111,2020-12-05 09:48:01
"10103","Chile","CHL",2020-09-22,448523,12321,423176,2020-12-05 09:48:01
"10104","Chile","CHL",2020-09-23,449903,12345,425165,2020-12-05 09:48:01
"10105","Chile","CHL",2020-09-24,451634,12469,426876,2020-12-05 09:48:01
"10106","Chile","CHL",2020-09-25,453868,12527,428580,2020-12-05 09:48:01
"10107","Chile","CHL",2020-09-26,455979,12591,430259,2020-12-05 09:48:01
"10108","Chile","CHL",2020-09-27,457901,12641,431704,2020-12-05 09:48:01
"10109","Chile","CHL",2020-09-28,459671,12698,433016,2020-12-05 09:48:01
"10110","Chile","CHL",2020-09-29,461300,12725,434794,2020-12-05 09:48:01
"10111","Chile","CHL",2020-09-30,462991,12741,436589,2020-12-05 09:48:01
"10112","Chile","CHL",2020-10-01,464750,12822,438148,2020-12-05 09:48:01
"10113","Chile","CHL",2020-10-02,466590,12867,439607,2020-12-05 09:48:01
"10114","Chile","CHL",2020-10-03,468471,12919,440881,2020-12-05 09:48:01
"10115","Chile","CHL",2020-10-04,470179,12979,442070,2020-12-05 09:48:01
"10116","Chile","CHL",2020-10-05,471746,13037,443453,2020-12-05 09:48:01
"10117","Chile","CHL",2020-10-06,473306,13070,445418,2020-12-05 09:48:01
"10118","Chile","CHL",2020-10-07,474440,13090,447053,2020-12-05 09:48:01
"10119","Chile","CHL",2020-10-08,476016,13167,448710,2020-12-05 09:48:01
"10120","Chile","CHL",2020-10-09,477769,13220,450297,2020-12-05 09:48:01
"10121","Chile","CHL",2020-10-10,479595,13272,452054,2020-12-05 09:48:01
"10122","Chile","CHL",2020-10-11,481371,13318,453352,2020-12-05 09:48:01
"10123","Chile","CHL",2020-10-12,482832,13376,454434,2020-12-05 09:48:01
"10124","Chile","CHL",2020-10-13,484280,13396,456499,2020-12-05 09:48:01
"10125","Chile","CHL",2020-10-14,485372,13415,458073,2020-12-05 09:48:01
"10126","Chile","CHL",2020-10-15,486496,13434,459536,2020-12-05 09:48:01
"10127","Chile","CHL",2020-10-16,488190,13529,461097,2020-12-05 09:48:01
"10128","Chile","CHL",2020-10-17,490003,13588,462712,2020-12-05 09:48:01
"10129","Chile","CHL",2020-10-18,491760,13635,463943,2020-12-05 09:48:01
"10130","Chile","CHL",2020-10-19,493305,13676,465021,2020-12-05 09:48:01
"10131","Chile","CHL",2020-10-20,494478,13702,466643,2020-12-05 09:48:01
"10132","Chile","CHL",2020-10-21,495637,13719,467269,2020-12-05 09:48:01
"10133","Chile","CHL",2020-10-22,497131,13792,469765,2020-12-05 09:48:01
"10134","Chile","CHL",2020-10-23,498906,13844,471166,2020-12-05 09:48:01
"10135","Chile","CHL",2020-10-24,500542,13892,476576,2020-12-05 09:48:01
"10136","Chile","CHL",2020-10-25,502063,13944,478252,2020-12-05 09:48:01
"10137","Chile","CHL",2020-10-26,503598,14003,479877,2020-12-05 09:48:01
"10138","Chile","CHL",2020-10-27,504525,14026,481379,2020-12-05 09:48:01
"10139","Chile","CHL",2020-10-28,505530,14032,482906,2020-12-05 09:48:01
"10140","Chile","CHL",2020-10-29,507050,14118,483922,2020-12-05 09:48:01
"10141","Chile","CHL",2020-10-30,508571,14158,485152,2020-12-05 09:48:01
"10142","Chile","CHL",2020-10-31,510256,14207,486642,2020-12-05 09:48:01
"10143","Chile","CHL",2020-11-01,511864,14247,488166,2020-12-05 09:48:01
"10144","Chile","CHL",2020-11-02,513140,14302,489525,2020-12-05 09:48:01
"10145","Chile","CHL",2020-11-03,514202,14319,490820,2020-12-05 09:48:01
"10146","Chile","CHL",2020-11-04,515042,14340,492149,2020-12-05 09:48:01
"10147","Chile","CHL",2020-11-05,516582,14404,493250,2020-12-05 09:48:01
"10148","Chile","CHL",2020-11-06,518390,14450,494303,2020-12-05 09:48:01
"10149","Chile","CHL",2020-11-07,519977,14499,495852,2020-12-05 09:48:01
"10150","Chile","CHL",2020-11-08,521558,14543,497411,2020-12-05 09:48:01
"10151","Chile","CHL",2020-11-09,522879,14588,498904,2020-12-05 09:48:01
"10152","Chile","CHL",2020-11-10,523907,14611,500142,2020-12-05 09:48:01
"10153","Chile","CHL",2020-11-11,524804,14633,501426,2020-12-05 09:48:01
"10154","Chile","CHL",2020-11-12,526438,14699,502475,2020-12-05 09:48:01
"10155","Chile","CHL",2020-11-13,528030,14738,503540,2020-12-05 09:48:01
"10156","Chile","CHL",2020-11-14,529676,14777,505243,2020-12-05 09:48:01
"10157","Chile","CHL",2020-11-15,531273,14819,506700,2020-12-05 09:48:01
"10158","Chile","CHL",2020-11-16,532604,14863,508067,2020-12-05 09:48:01
"10159","Chile","CHL",2020-11-17,533610,14883,509401,2020-12-05 09:48:01
"10160","Chile","CHL",2020-11-18,534558,14897,510766,2020-12-05 09:48:01
"10161","Chile","CHL",2020-11-19,536012,14955,511874,2020-12-05 09:48:01
"10162","Chile","CHL",2020-11-20,537585,15003,512927,2020-12-05 09:48:01
"10163","Chile","CHL",2020-11-21,539143,15030,514584,2020-12-05 09:48:01
"10164","Chile","CHL",2020-11-22,540640,15069,516121,2020-12-05 09:48:01
"10165","Chile","CHL",2020-11-23,542080,15106,517524,2020-12-05 09:48:01
"10166","Chile","CHL",2020-11-24,543087,15131,518834,2020-12-05 09:48:01
"10167","Chile","CHL",2020-11-25,544092,15138,520180,2020-12-05 09:48:01
"10168","Chile","CHL",2020-11-26,545662,15235,521247,2020-12-05 09:48:01
"10169","Chile","CHL",2020-11-27,547243,15278,522259,2020-12-05 09:48:01
"10170","Chile","CHL",2020-11-28,548941,15322,523692,2020-12-05 09:48:01
"10171","Chile","CHL",2020-11-29,550430,15356,525213,2020-12-05 09:48:01
"10172","Chile","CHL",2020-11-30,551743,15410,526604,2020-12-05 09:48:01
"10173","Chile","CHL",2020-12-01,552864,15430,528034,2020-12-05 09:48:01
"10174","Chile","CHL",2020-12-02,553898,15438,529501,2020-12-05 09:48:01
"10175","Chile","CHL",2020-12-03,555406,15519,530470,2020-12-05 09:48:01
"10176","Chile","CHL",2020-12-04,557135,15558,531543,2020-12-05 09:48:01
"10177","China","CHN",2020-01-22,548,17,28,2020-12-05 09:48:01
"10178","China","CHN",2020-01-23,643,18,30,2020-12-05 09:48:01
"10179","China","CHN",2020-01-24,920,26,36,2020-12-05 09:48:01
"10180","China","CHN",2020-01-25,1406,42,39,2020-12-05 09:48:01
"10181","China","CHN",2020-01-26,2075,56,49,2020-12-05 09:48:01
"10182","China","CHN",2020-01-27,2877,82,58,2020-12-05 09:48:01
"10183","China","CHN",2020-01-28,5509,131,101,2020-12-05 09:48:01
"10184","China","CHN",2020-01-29,6087,133,120,2020-12-05 09:48:01
"10185","China","CHN",2020-01-30,8141,171,135,2020-12-05 09:48:01
"10186","China","CHN",2020-01-31,9802,213,214,2020-12-05 09:48:01
"10187","China","CHN",2020-02-01,11891,259,275,2020-12-05 09:48:01
"10188","China","CHN",2020-02-02,16630,361,463,2020-12-05 09:48:01
"10189","China","CHN",2020-02-03,19716,425,614,2020-12-05 09:48:01
"10190","China","CHN",2020-02-04,23707,491,843,2020-12-05 09:48:01
"10191","China","CHN",2020-02-05,27440,563,1115,2020-12-05 09:48:01
"10192","China","CHN",2020-02-06,30587,633,1477,2020-12-05 09:48:01
"10193","China","CHN",2020-02-07,34110,718,1999,2020-12-05 09:48:01
"10194","China","CHN",2020-02-08,36814,805,2596,2020-12-05 09:48:01
"10195","China","CHN",2020-02-09,39829,905,3219,2020-12-05 09:48:01
"10196","China","CHN",2020-02-10,42354,1012,3918,2020-12-05 09:48:01
"10197","China","CHN",2020-02-11,44386,1112,4636,2020-12-05 09:48:01
"10198","China","CHN",2020-02-12,44759,1117,5082,2020-12-05 09:48:01
"10199","China","CHN",2020-02-13,59895,1369,6217,2020-12-05 09:48:01
"10200","China","CHN",2020-02-14,66358,1521,7977,2020-12-05 09:48:01
"10201","China","CHN",2020-02-15,68413,1663,9298,2020-12-05 09:48:01
"10202","China","CHN",2020-02-16,70513,1766,10755,2020-12-05 09:48:01
"10203","China","CHN",2020-02-17,72434,1864,12462,2020-12-05 09:48:01
"10204","China","CHN",2020-02-18,74211,2003,14206,2020-12-05 09:48:01
"10205","China","CHN",2020-02-19,74619,2116,15962,2020-12-05 09:48:01
"10206","China","CHN",2020-02-20,75077,2238,18014,2020-12-05 09:48:01
"10207","China","CHN",2020-02-21,75550,2238,18704,2020-12-05 09:48:01
"10208","China","CHN",2020-02-22,77001,2443,22699,2020-12-05 09:48:01
"10209","China","CHN",2020-02-23,77022,2445,23187,2020-12-05 09:48:01
"10210","China","CHN",2020-02-24,77241,2595,25015,2020-12-05 09:48:01
"10211","China","CHN",2020-02-25,77754,2665,27676,2020-12-05 09:48:01
"10212","China","CHN",2020-02-26,78166,2717,30084,2020-12-05 09:48:01
"10213","China","CHN",2020-02-27,78600,2746,32930,2020-12-05 09:48:01
"10214","China","CHN",2020-02-28,78928,2790,36329,2020-12-05 09:48:01
"10215","China","CHN",2020-02-29,79356,2837,39320,2020-12-05 09:48:01
"10216","China","CHN",2020-03-01,79932,2872,42162,2020-12-05 09:48:01
"10217","China","CHN",2020-03-02,80136,2914,44854,2020-12-05 09:48:01
"10218","China","CHN",2020-03-03,80261,2947,47450,2020-12-05 09:48:01
"10219","China","CHN",2020-03-04,80386,2983,50001,2020-12-05 09:48:01
"10220","China","CHN",2020-03-05,80537,3015,52292,2020-12-05 09:48:01
"10221","China","CHN",2020-03-06,80690,3044,53944,2020-12-05 09:48:01
"10222","China","CHN",2020-03-07,80770,3072,55539,2020-12-05 09:48:01
"10223","China","CHN",2020-03-08,80823,3100,57388,2020-12-05 09:48:01
"10224","China","CHN",2020-03-09,80860,3123,58804,2020-12-05 09:48:01
"10225","China","CHN",2020-03-10,80887,3139,60181,2020-12-05 09:48:01
"10226","China","CHN",2020-03-11,80921,3161,61644,2020-12-05 09:48:01
"10227","China","CHN",2020-03-12,80932,3172,62901,2020-12-05 09:48:01
"10228","China","CHN",2020-03-13,80945,3180,64196,2020-12-05 09:48:01
"10229","China","CHN",2020-03-14,80977,3193,65660,2020-12-05 09:48:01
"10230","China","CHN",2020-03-15,81003,3203,67017,2020-12-05 09:48:01
"10231","China","CHN",2020-03-16,81033,3217,67910,2020-12-05 09:48:01
"10232","China","CHN",2020-03-17,81058,3230,68798,2020-12-05 09:48:01
"10233","China","CHN",2020-03-18,81102,3241,69755,2020-12-05 09:48:01
"10234","China","CHN",2020-03-19,81156,3249,70535,2020-12-05 09:48:01
"10235","China","CHN",2020-03-20,81250,3253,71266,2020-12-05 09:48:01
"10236","China","CHN",2020-03-21,81305,3259,71857,2020-12-05 09:48:01
"10237","China","CHN",2020-03-22,81435,3274,72362,2020-12-05 09:48:01
"10238","China","CHN",2020-03-23,81498,3274,72814,2020-12-05 09:48:01
"10239","China","CHN",2020-03-24,81591,3281,73280,2020-12-05 09:48:01
"10240","China","CHN",2020-03-25,81661,3285,73773,2020-12-05 09:48:01
"10241","China","CHN",2020-03-26,81782,3291,74181,2020-12-05 09:48:01
"10242","China","CHN",2020-03-27,81897,3296,74720,2020-12-05 09:48:01
"10243","China","CHN",2020-03-28,81999,3299,75100,2020-12-05 09:48:01
"10244","China","CHN",2020-03-29,82122,3304,75582,2020-12-05 09:48:01
"10245","China","CHN",2020-03-30,82198,3308,75923,2020-12-05 09:48:01
"10246","China","CHN",2020-03-31,82279,3309,76206,2020-12-05 09:48:01
"10247","China","CHN",2020-04-01,82361,3316,76405,2020-12-05 09:48:01
"10248","China","CHN",2020-04-02,82432,3322,76565,2020-12-05 09:48:01
"10249","China","CHN",2020-04-03,82511,3326,76760,2020-12-05 09:48:01
"10250","China","CHN",2020-04-04,82543,3330,76946,2020-12-05 09:48:01
"10251","China","CHN",2020-04-05,82602,3333,77207,2020-12-05 09:48:01
"10252","China","CHN",2020-04-06,82665,3335,77310,2020-12-05 09:48:01
"10253","China","CHN",2020-04-07,82718,3335,77410,2020-12-05 09:48:01
"10254","China","CHN",2020-04-08,82809,3337,77567,2020-12-05 09:48:01
"10255","China","CHN",2020-04-09,82883,3339,77679,2020-12-05 09:48:01
"10256","China","CHN",2020-04-10,82941,3340,77791,2020-12-05 09:48:01
"10257","China","CHN",2020-04-11,83014,3343,77877,2020-12-05 09:48:01
"10258","China","CHN",2020-04-12,83134,3343,77956,2020-12-05 09:48:01
"10259","China","CHN",2020-04-13,83213,3345,78039,2020-12-05 09:48:01
"10260","China","CHN",2020-04-14,83306,3345,78200,2020-12-05 09:48:01
"10261","China","CHN",2020-04-15,83356,3346,78311,2020-12-05 09:48:01
"10262","China","CHN",2020-04-16,83403,3346,78401,2020-12-05 09:48:01
"10263","China","CHN",2020-04-17,83760,4636,77552,2020-12-05 09:48:01
"10264","China","CHN",2020-04-18,83787,4636,77614,2020-12-05 09:48:01
"10265","China","CHN",2020-04-19,83805,4636,77690,2020-12-05 09:48:01
"10266","China","CHN",2020-04-20,83817,4636,77745,2020-12-05 09:48:01
"10267","China","CHN",2020-04-21,83853,4636,77799,2020-12-05 09:48:01
"10268","China","CHN",2020-04-22,83868,4636,77861,2020-12-05 09:48:01
"10269","China","CHN",2020-04-23,83884,4636,77983,2020-12-05 09:48:01
"10270","China","CHN",2020-04-24,83899,4636,78109,2020-12-05 09:48:01
"10271","China","CHN",2020-04-25,83909,4636,78175,2020-12-05 09:48:01
"10272","China","CHN",2020-04-26,83912,4637,78277,2020-12-05 09:48:01
"10273","China","CHN",2020-04-27,83918,4637,78374,2020-12-05 09:48:01
"10274","China","CHN",2020-04-28,83940,4637,78422,2020-12-05 09:48:01
"10275","China","CHN",2020-04-29,83944,4637,78474,2020-12-05 09:48:01
"10276","China","CHN",2020-04-30,83956,4637,78523,2020-12-05 09:48:01
"10277","China","CHN",2020-05-01,83959,4637,78573,2020-12-05 09:48:01
"10278","China","CHN",2020-05-02,83959,4637,78586,2020-12-05 09:48:01
"10279","China","CHN",2020-05-03,83964,4637,78684,2020-12-05 09:48:01
"10280","China","CHN",2020-05-04,83966,4637,78792,2020-12-05 09:48:01
"10281","China","CHN",2020-05-05,83968,4637,78870,2020-12-05 09:48:01
"10282","China","CHN",2020-05-06,83970,4637,78929,2020-12-05 09:48:01
"10283","China","CHN",2020-05-07,83975,4637,78977,2020-12-05 09:48:01
"10284","China","CHN",2020-05-08,83976,4637,78993,2020-12-05 09:48:01
"10285","China","CHN",2020-05-09,83990,4637,79127,2020-12-05 09:48:01
"10286","China","CHN",2020-05-10,84010,4637,79167,2020-12-05 09:48:01
"10287","China","CHN",2020-05-11,84011,4637,79198,2020-12-05 09:48:01
"10288","China","CHN",2020-05-12,84018,4637,79222,2020-12-05 09:48:01
"10289","China","CHN",2020-05-13,84024,4637,79246,2020-12-05 09:48:01
"10290","China","CHN",2020-05-14,84029,4637,79261,2020-12-05 09:48:01
"10291","China","CHN",2020-05-15,84038,4637,79281,2020-12-05 09:48:01
"10292","China","CHN",2020-05-16,84044,4638,79293,2020-12-05 09:48:01
"10293","China","CHN",2020-05-17,84054,4638,79306,2020-12-05 09:48:01
"10294","China","CHN",2020-05-18,84063,4638,79310,2020-12-05 09:48:01
"10295","China","CHN",2020-05-19,84063,4638,79310,2020-12-05 09:48:01
"10296","China","CHN",2020-05-20,84063,4638,79310,2020-12-05 09:48:01
"10297","China","CHN",2020-05-21,84063,4638,79310,2020-12-05 09:48:01
"10298","China","CHN",2020-05-22,84081,4638,79332,2020-12-05 09:48:01
"10299","China","CHN",2020-05-23,84084,4638,79335,2020-12-05 09:48:01
